symbol,timestamp,close
JPM,2022-11-01 04:00:00+00:00,128.15
JPM,2022-11-02 04:00:00+00:00,126.97
JPM,2022-11-03 04:00:00+00:00,127.2
JPM,2022-11-04 04:00:00+00:00,130.68
JPM,2022-11-07 05:00:00+00:00,131.37
JPM,2022-11-08 05:00:00+00:00,131.45
JPM,2022-11-09 05:00:00+00:00,129.74
JPM,2022-11-10 05:00:00+00:00,135.08
JPM,2022-11-11 05:00:00+00:00,135.3
JPM,2022-11-14 05:00:00+00:00,133.91
JPM,2022-11-15 05:00:00+00:00,132.94
JPM,2022-11-16 05:00:00+00:00,133.12
JPM,2022-11-17 05:00:00+00:00,132.54
JPM,2022-11-18 05:00:00+00:00,133.84
JPM,2022-11-21 05:00:00+00:00,133.05
JPM,2022-11-22 05:00:00+00:00,135.04
JPM,2022-11-23 05:00:00+00:00,136.48
JPM,2022-11-25 05:00:00+00:00,136.74
JPM,2022-11-28 05:00:00+00:00,134.35
JPM,2022-11-29 05:00:00+00:00,136.56
JPM,2022-11-30 05:00:00+00:00,138.18
JPM,2022-12-01 05:00:00+00:00,136.24
JPM,2022-12-02 05:00:00+00:00,135.16
JPM,2022-12-05 05:00:00+00:00,131.37
JPM,2022-12-06 05:00:00+00:00,131.59
JPM,2022-12-07 05:00:00+00:00,131.5
JPM,2022-12-08 05:00:00+00:00,132.88
JPM,2022-12-09 05:00:00+00:00,132.16
JPM,2022-12-12 05:00:00+00:00,134.21
JPM,2022-12-13 05:00:00+00:00,134.08
JPM,2022-12-14 05:00:00+00:00,133.41
JPM,2022-12-15 05:00:00+00:00,130.1
JPM,2022-12-16 05:00:00+00:00,129.29
JPM,2022-12-19 05:00:00+00:00,130.06
JPM,2022-12-20 05:00:00+00:00,130.69
JPM,2022-12-21 05:00:00+00:00,132.16
JPM,2022-12-22 05:00:00+00:00,130.66
JPM,2022-12-23 05:00:00+00:00,131.28
JPM,2022-12-27 05:00:00+00:00,131.74
JPM,2022-12-28 05:00:00+00:00,132.46
JPM,2022-12-29 05:00:00+00:00,133.22
JPM,2022-12-30 05:00:00+00:00,134.1
JPM,2023-01-03 05:00:00+00:00,135.12
JPM,2023-01-04 05:00:00+00:00,136.38
JPM,2023-01-05 05:00:00+00:00,135.35
JPM,2023-01-06 05:00:00+00:00,137.94
JPM,2023-01-09 05:00:00+00:00,137.37
JPM,2023-01-10 05:00:00+00:00,138.6
JPM,2023-01-11 05:00:00+00:00,139.63
JPM,2023-01-12 05:00:00+00:00,139.49
JPM,2023-01-13 05:00:00+00:00,143.01
JPM,2023-01-17 05:00:00+00:00,140.8
JPM,2023-01-18 05:00:00+00:00,136.57
JPM,2023-01-19 05:00:00+00:00,134.75
JPM,2023-01-20 05:00:00+00:00,135.08
JPM,2023-01-23 05:00:00+00:00,137.27
JPM,2023-01-24 05:00:00+00:00,138.45
JPM,2023-01-25 05:00:00+00:00,139.12
JPM,2023-01-26 05:00:00+00:00,139.98
JPM,2023-01-27 05:00:00+00:00,140.32
JPM,2023-01-30 05:00:00+00:00,139.13
JPM,2023-01-31 05:00:00+00:00,139.96
JPM,2023-02-01 05:00:00+00:00,139.59
JPM,2023-02-02 05:00:00+00:00,138.94
JPM,2023-02-03 05:00:00+00:00,141.09
JPM,2023-02-06 05:00:00+00:00,141.92
JPM,2023-02-07 05:00:00+00:00,143.65
JPM,2023-02-08 05:00:00+00:00,142.64
JPM,2023-02-09 05:00:00+00:00,140.42
JPM,2023-02-10 05:00:00+00:00,141.04
JPM,2023-02-13 05:00:00+00:00,142.57
JPM,2023-02-14 05:00:00+00:00,143.2
JPM,2023-02-15 05:00:00+00:00,143.8
JPM,2023-02-16 05:00:00+00:00,141.82
JPM,2023-02-17 05:00:00+00:00,142.24
JPM,2023-02-21 05:00:00+00:00,139.63
JPM,2023-02-22 05:00:00+00:00,138.56
JPM,2023-02-23 05:00:00+00:00,139.67
JPM,2023-02-24 05:00:00+00:00,140.93
JPM,2023-02-27 05:00:00+00:00,142.16
JPM,2023-02-28 05:00:00+00:00,143.35
JPM,2023-03-01 05:00:00+00:00,142.55
JPM,2023-03-02 05:00:00+00:00,141.07
JPM,2023-03-03 05:00:00+00:00,143.66
JPM,2023-03-06 05:00:00+00:00,142.82
JPM,2023-03-07 05:00:00+00:00,138.62
JPM,2023-03-08 05:00:00+00:00,137.8
JPM,2023-03-09 05:00:00+00:00,130.34
JPM,2023-03-10 05:00:00+00:00,133.65
JPM,2023-03-13 04:00:00+00:00,131.25
JPM,2023-03-14 04:00:00+00:00,134.62
JPM,2023-03-15 04:00:00+00:00,128.26
JPM,2023-03-16 04:00:00+00:00,130.75
JPM,2023-03-17 04:00:00+00:00,125.81
JPM,2023-03-20 04:00:00+00:00,127.14
JPM,2023-03-21 04:00:00+00:00,130.55
JPM,2023-03-22 04:00:00+00:00,127.18
JPM,2023-03-23 04:00:00+00:00,126.84
JPM,2023-03-24 04:00:00+00:00,124.91
JPM,2023-03-27 04:00:00+00:00,128.49
JPM,2023-03-28 04:00:00+00:00,128.88
JPM,2023-03-29 04:00:00+00:00,129.14
JPM,2023-03-30 04:00:00+00:00,128.75
JPM,2023-03-31 04:00:00+00:00,130.31
JPM,2023-04-03 04:00:00+00:00,130.16
JPM,2023-04-04 04:00:00+00:00,128.42
JPM,2023-04-05 04:00:00+00:00,127.61
JPM,2023-04-06 04:00:00+00:00,127.47
JPM,2023-04-10 04:00:00+00:00,127.89
JPM,2023-04-11 04:00:00+00:00,128.52
JPM,2023-04-12 04:00:00+00:00,128.5
JPM,2023-04-13 04:00:00+00:00,128.99
JPM,2023-04-14 04:00:00+00:00,138.73
JPM,2023-04-17 04:00:00+00:00,139.83
JPM,2023-04-18 04:00:00+00:00,141.4
JPM,2023-04-19 04:00:00+00:00,141.22
JPM,2023-04-20 04:00:00+00:00,140.81
JPM,2023-04-21 04:00:00+00:00,140.54
JPM,2023-04-24 04:00:00+00:00,140.73
JPM,2023-04-25 04:00:00+00:00,137.67
JPM,2023-04-26 04:00:00+00:00,135.23
JPM,2023-04-27 04:00:00+00:00,137.05
JPM,2023-04-28 04:00:00+00:00,138.24
JPM,2023-05-01 04:00:00+00:00,141.2
JPM,2023-05-02 04:00:00+00:00,138.92
JPM,2023-05-03 04:00:00+00:00,135.98
JPM,2023-05-04 04:00:00+00:00,134.12
JPM,2023-05-05 04:00:00+00:00,136.74
JPM,2023-05-08 04:00:00+00:00,137.07
JPM,2023-05-09 04:00:00+00:00,136.41
JPM,2023-05-10 04:00:00+00:00,136.48
JPM,2023-05-11 04:00:00+00:00,136.05
JPM,2023-05-12 04:00:00+00:00,134.1
JPM,2023-05-15 04:00:00+00:00,135.23
JPM,2023-05-16 04:00:00+00:00,134.32
JPM,2023-05-17 04:00:00+00:00,138.45
JPM,2023-05-18 04:00:00+00:00,139.5
JPM,2023-05-19 04:00:00+00:00,139.18
JPM,2023-05-22 04:00:00+00:00,138.03
JPM,2023-05-23 04:00:00+00:00,136.59
JPM,2023-05-24 04:00:00+00:00,135.34
JPM,2023-05-25 04:00:00+00:00,135.67
JPM,2023-05-26 04:00:00+00:00,136.94
JPM,2023-05-30 04:00:00+00:00,137.46
JPM,2023-05-31 04:00:00+00:00,135.71
JPM,2023-06-01 04:00:00+00:00,137.58
JPM,2023-06-02 04:00:00+00:00,140.47
JPM,2023-06-05 04:00:00+00:00,139.09
JPM,2023-06-06 04:00:00+00:00,139.34
JPM,2023-06-07 04:00:00+00:00,140.69
JPM,2023-06-08 04:00:00+00:00,140.73
JPM,2023-06-09 04:00:00+00:00,141.01
JPM,2023-06-12 04:00:00+00:00,141.0
JPM,2023-06-13 04:00:00+00:00,142.02
JPM,2023-06-14 04:00:00+00:00,141.49
JPM,2023-06-15 04:00:00+00:00,143.09
JPM,2023-06-16 04:00:00+00:00,143.26
JPM,2023-06-20 04:00:00+00:00,142.53
JPM,2023-06-21 04:00:00+00:00,142.32
JPM,2023-06-22 04:00:00+00:00,139.58
JPM,2023-06-23 04:00:00+00:00,138.85
JPM,2023-06-26 04:00:00+00:00,139.19
JPM,2023-06-27 04:00:00+00:00,139.2
JPM,2023-06-28 04:00:00+00:00,138.59
JPM,2023-06-29 04:00:00+00:00,143.43
JPM,2023-06-30 04:00:00+00:00,145.44
JPM,2023-07-03 04:00:00+00:00,146.61
JPM,2023-07-05 04:00:00+00:00,144.64
JPM,2023-07-06 04:00:00+00:00,143.21
JPM,2023-07-07 04:00:00+00:00,144.34
JPM,2023-07-10 04:00:00+00:00,145.15
JPM,2023-07-11 04:00:00+00:00,147.42
JPM,2023-07-12 04:00:00+00:00,148.15
JPM,2023-07-13 04:00:00+00:00,148.87
JPM,2023-07-14 04:00:00+00:00,149.77
JPM,2023-07-17 04:00:00+00:00,153.38
JPM,2023-07-18 04:00:00+00:00,153.66
JPM,2023-07-19 04:00:00+00:00,154.25
JPM,2023-07-20 04:00:00+00:00,156.15
JPM,2023-07-21 04:00:00+00:00,154.95
JPM,2023-07-24 04:00:00+00:00,158.0
JPM,2023-07-25 04:00:00+00:00,156.82
JPM,2023-07-26 04:00:00+00:00,157.76
JPM,2023-07-27 04:00:00+00:00,156.02
JPM,2023-07-28 04:00:00+00:00,156.91
JPM,2023-07-31 04:00:00+00:00,157.96
JPM,2023-08-01 04:00:00+00:00,157.18
JPM,2023-08-02 04:00:00+00:00,155.4
JPM,2023-08-03 04:00:00+00:00,156.35
JPM,2023-08-04 04:00:00+00:00,156.02
JPM,2023-08-07 04:00:00+00:00,156.76
JPM,2023-08-08 04:00:00+00:00,155.88
JPM,2023-08-09 04:00:00+00:00,153.79
JPM,2023-08-10 04:00:00+00:00,153.56
JPM,2023-08-11 04:00:00+00:00,154.45
JPM,2023-08-14 04:00:00+00:00,154.77
JPM,2023-08-15 04:00:00+00:00,150.83
JPM,2023-08-16 04:00:00+00:00,150.19
JPM,2023-08-17 04:00:00+00:00,148.63
JPM,2023-08-18 04:00:00+00:00,148.97
JPM,2023-08-21 04:00:00+00:00,149.48
JPM,2023-08-22 04:00:00+00:00,146.38
JPM,2023-08-23 04:00:00+00:00,147.37
JPM,2023-08-24 04:00:00+00:00,147.23
JPM,2023-08-25 04:00:00+00:00,147.05
JPM,2023-08-28 04:00:00+00:00,147.56
JPM,2023-08-29 04:00:00+00:00,148.76
JPM,2023-08-30 04:00:00+00:00,148.16
JPM,2023-08-31 04:00:00+00:00,146.33
JPM,2023-09-01 04:00:00+00:00,146.82
JPM,2023-09-05 04:00:00+00:00,145.2
JPM,2023-09-06 04:00:00+00:00,144.96
JPM,2023-09-07 04:00:00+00:00,143.72
JPM,2023-09-08 04:00:00+00:00,143.83
JPM,2023-09-11 04:00:00+00:00,144.46
JPM,2023-09-12 04:00:00+00:00,146.34
JPM,2023-09-13 04:00:00+00:00,146.41
JPM,2023-09-14 04:00:00+00:00,149.25
JPM,2023-09-15 04:00:00+00:00,148.81
JPM,2023-09-18 04:00:00+00:00,149.12
JPM,2023-09-19 04:00:00+00:00,148.93
JPM,2023-09-20 04:00:00+00:00,148.3
JPM,2023-09-21 04:00:00+00:00,147.14
JPM,2023-09-22 04:00:00+00:00,145.73
JPM,2023-09-25 04:00:00+00:00,146.45
JPM,2023-09-26 04:00:00+00:00,144.93
JPM,2023-09-27 04:00:00+00:00,145.78
JPM,2023-09-28 04:00:00+00:00,147.59
JPM,2023-09-29 04:00:00+00:00,145.02
JPM,2023-10-02 04:00:00+00:00,143.77
JPM,2023-10-03 04:00:00+00:00,142.71
JPM,2023-10-04 04:00:00+00:00,143.35
JPM,2023-10-05 04:00:00+00:00,142.9
JPM,2023-10-06 04:00:00+00:00,145.1
JPM,2023-10-09 04:00:00+00:00,144.77
JPM,2023-10-10 04:00:00+00:00,145.65
JPM,2023-10-11 04:00:00+00:00,146.15
JPM,2023-10-12 04:00:00+00:00,145.81
JPM,2023-10-13 04:00:00+00:00,148.0
JPM,2023-10-16 04:00:00+00:00,147.85
JPM,2023-10-17 04:00:00+00:00,147.53
JPM,2023-10-18 04:00:00+00:00,145.91
JPM,2023-10-19 04:00:00+00:00,145.29
JPM,2023-10-20 04:00:00+00:00,142.95
JPM,2023-10-23 04:00:00+00:00,141.0
JPM,2023-10-24 04:00:00+00:00,141.17
JPM,2023-10-25 04:00:00+00:00,140.4
JPM,2023-10-26 04:00:00+00:00,140.76
JPM,2023-10-27 04:00:00+00:00,135.69
JPM,2023-10-30 04:00:00+00:00,137.42
JPM,2023-10-31 04:00:00+00:00,139.06
JPM,2023-11-01 04:00:00+00:00,138.94
JPM,2023-11-02 04:00:00+00:00,141.42
JPM,2023-11-03 04:00:00+00:00,143.0
JPM,2023-11-06 05:00:00+00:00,144.08
JPM,2023-11-07 05:00:00+00:00,144.01
JPM,2023-11-08 05:00:00+00:00,144.72
JPM,2023-11-09 05:00:00+00:00,144.29
JPM,2023-11-10 05:00:00+00:00,146.43
JPM,2023-11-13 05:00:00+00:00,145.78
JPM,2023-11-14 05:00:00+00:00,148.44
JPM,2023-11-15 05:00:00+00:00,149.74
JPM,2023-11-16 05:00:00+00:00,151.45
JPM,2023-11-17 05:00:00+00:00,152.82
JPM,2023-11-20 05:00:00+00:00,153.29
JPM,2023-11-21 05:00:00+00:00,152.97
JPM,2023-11-22 05:00:00+00:00,153.33
JPM,2023-11-24 05:00:00+00:00,153.54
JPM,2023-11-27 05:00:00+00:00,153.19
JPM,2023-11-28 05:00:00+00:00,153.54
JPM,2023-11-29 05:00:00+00:00,154.32
JPM,2023-11-30 05:00:00+00:00,156.08
JPM,2023-12-01 05:00:00+00:00,156.84
JPM,2023-12-04 05:00:00+00:00,157.99
JPM,2023-12-05 05:00:00+00:00,157.97
JPM,2023-12-06 05:00:00+00:00,156.31
JPM,2023-12-07 05:00:00+00:00,156.79
JPM,2023-12-08 05:00:00+00:00,158.52
JPM,2023-12-11 05:00:00+00:00,159.1
JPM,2023-12-12 05:00:00+00:00,160.52
JPM,2023-12-13 05:00:00+00:00,161.06
JPM,2023-12-14 05:00:00+00:00,163.99
JPM,2023-12-15 05:00:00+00:00,165.23
JPM,2023-12-18 05:00:00+00:00,166.23
JPM,2023-12-19 05:00:00+00:00,168.45
JPM,2023-12-20 05:00:00+00:00,166.55
JPM,2023-12-21 05:00:00+00:00,167.5
JPM,2023-12-22 05:00:00+00:00,167.4
JPM,2023-12-26 05:00:00+00:00,168.39
JPM,2023-12-27 05:00:00+00:00,169.4
JPM,2023-12-28 05:00:00+00:00,170.3
JPM,2023-12-29 05:00:00+00:00,170.1
JPM,2024-01-02 05:00:00+00:00,172.08
JPM,2024-01-03 05:00:00+00:00,171.33
JPM,2024-01-04 05:00:00+00:00,171.41
JPM,2024-01-05 05:00:00+00:00,172.27
JPM,2024-01-08 05:00:00+00:00,172.02
JPM,2024-01-09 05:00:00+00:00,170.66
JPM,2024-01-10 05:00:00+00:00,171.02
JPM,2024-01-11 05:00:00+00:00,170.3
JPM,2024-01-12 05:00:00+00:00,169.05
JPM,2024-01-16 05:00:00+00:00,167.99
JPM,2024-01-17 05:00:00+00:00,167.09
JPM,2024-01-18 05:00:00+00:00,167.42
JPM,2024-01-19 05:00:00+00:00,170.31
JPM,2024-01-22 05:00:00+00:00,170.11
JPM,2024-01-23 05:00:00+00:00,168.99
JPM,2024-01-24 05:00:00+00:00,170.5
JPM,2024-01-25 05:00:00+00:00,172.94
JPM,2024-01-26 05:00:00+00:00,172.28
JPM,2024-01-29 05:00:00+00:00,172.73
JPM,2024-01-30 05:00:00+00:00,176.27
JPM,2024-01-31 05:00:00+00:00,174.36
JPM,2024-02-01 05:00:00+00:00,173.73
JPM,2024-02-02 05:00:00+00:00,174.73
JPM,2024-02-05 05:00:00+00:00,174.5
JPM,2024-02-06 05:00:00+00:00,175.1
JPM,2024-02-07 05:00:00+00:00,175.43
JPM,2024-02-08 05:00:00+00:00,174.8
JPM,2024-02-09 05:00:00+00:00,175.01
JPM,2024-02-12 05:00:00+00:00,175.79
JPM,2024-02-13 05:00:00+00:00,174.26
JPM,2024-02-14 05:00:00+00:00,176.03
JPM,2024-02-15 05:00:00+00:00,179.87
JPM,2024-02-16 05:00:00+00:00,179.03
JPM,2024-02-20 05:00:00+00:00,179.73
JPM,2024-02-21 05:00:00+00:00,180.9
JPM,2024-02-22 05:00:00+00:00,183.07
JPM,2024-02-23 05:00:00+00:00,183.99
JPM,2024-02-26 05:00:00+00:00,183.36
JPM,2024-02-27 05:00:00+00:00,183.45
JPM,2024-02-28 05:00:00+00:00,184.38
JPM,2024-02-29 05:00:00+00:00,186.06
JPM,2024-03-01 05:00:00+00:00,185.29
JPM,2024-03-04 05:00:00+00:00,186.68
JPM,2024-03-05 05:00:00+00:00,188.55
JPM,2024-03-06 05:00:00+00:00,189.53
JPM,2024-03-07 05:00:00+00:00,187.87
JPM,2024-03-08 05:00:00+00:00,188.22
JPM,2024-03-11 04:00:00+00:00,188.29
JPM,2024-03-12 04:00:00+00:00,189.84
JPM,2024-03-13 04:00:00+00:00,191.38
JPM,2024-03-14 04:00:00+00:00,187.97
JPM,2024-03-15 04:00:00+00:00,190.3
JPM,2024-03-18 04:00:00+00:00,192.66
JPM,2024-03-19 04:00:00+00:00,193.79
JPM,2024-03-20 04:00:00+00:00,196.33
JPM,2024-03-21 04:00:00+00:00,199.06
JPM,2024-03-22 04:00:00+00:00,196.62
JPM,2024-03-25 04:00:00+00:00,194.82
JPM,2024-03-26 04:00:00+00:00,195.73
JPM,2024-03-27 04:00:00+00:00,199.52
JPM,2024-03-28 04:00:00+00:00,200.3
JPM,2024-04-01 04:00:00+00:00,198.94
JPM,2024-04-02 04:00:00+00:00,198.86
JPM,2024-04-03 04:00:00+00:00,198.3
JPM,2024-04-04 04:00:00+00:00,195.65
JPM,2024-04-05 04:00:00+00:00,197.45
JPM,2024-04-08 04:00:00+00:00,198.48
JPM,2024-04-09 04:00:00+00:00,197.15
JPM,2024-04-10 04:00:00+00:00,195.47
JPM,2024-04-11 04:00:00+00:00,195.43
JPM,2024-04-12 04:00:00+00:00,182.79
JPM,2024-04-15 04:00:00+00:00,182.89
JPM,2024-04-16 04:00:00+00:00,180.8
JPM,2024-04-17 04:00:00+00:00,180.08
JPM,2024-04-18 04:00:00+00:00,181.25
JPM,2024-04-19 04:00:00+00:00,185.8
JPM,2024-04-22 04:00:00+00:00,189.41
JPM,2024-04-23 04:00:00+00:00,192.14
JPM,2024-04-24 04:00:00+00:00,193.08
JPM,2024-04-25 04:00:00+00:00,193.37
JPM,2024-04-26 04:00:00+00:00,193.49
JPM,2024-04-29 04:00:00+00:00,193.28
JPM,2024-04-30 04:00:00+00:00,191.74
JPM,2024-05-01 04:00:00+00:00,191.86
JPM,2024-05-02 04:00:00+00:00,191.66
JPM,2024-05-03 04:00:00+00:00,190.51
JPM,2024-05-06 04:00:00+00:00,192.0
JPM,2024-05-07 04:00:00+00:00,191.75
JPM,2024-05-08 04:00:00+00:00,195.65
JPM,2024-05-09 04:00:00+00:00,197.5
JPM,2024-05-10 04:00:00+00:00,198.77
JPM,2024-05-13 04:00:00+00:00,198.73
JPM,2024-05-14 04:00:00+00:00,201.51
JPM,2024-05-15 04:00:00+00:00,202.11
JPM,2024-05-16 04:00:00+00:00,202.47
JPM,2024-05-17 04:00:00+00:00,204.79
JPM,2024-05-20 04:00:00+00:00,195.58
JPM,2024-05-21 04:00:00+00:00,199.52
JPM,2024-05-22 04:00:00+00:00,198.31
JPM,2024-05-23 04:00:00+00:00,196.92
JPM,2024-05-24 04:00:00+00:00,200.71
JPM,2024-05-28 04:00:00+00:00,199.5
JPM,2024-05-29 04:00:00+00:00,198.11
JPM,2024-05-30 04:00:00+00:00,199.33
JPM,2024-05-31 04:00:00+00:00,202.63
JPM,2024-06-03 04:00:00+00:00,201.82
JPM,2024-06-04 04:00:00+00:00,199.16
JPM,2024-06-05 04:00:00+00:00,197.26
JPM,2024-06-06 04:00:00+00:00,196.91
JPM,2024-06-07 04:00:00+00:00,199.95
JPM,2024-06-10 04:00:00+00:00,199.61
JPM,2024-06-11 04:00:00+00:00,194.36
JPM,2024-06-12 04:00:00+00:00,191.53
JPM,2024-06-13 04:00:00+00:00,193.66
JPM,2024-06-14 04:00:00+00:00,193.78
JPM,2024-06-17 04:00:00+00:00,194.98
JPM,2024-06-18 04:00:00+00:00,197.0
JPM,2024-06-20 04:00:00+00:00,198.67
JPM,2024-06-21 04:00:00+00:00,196.3
JPM,2024-06-24 04:00:00+00:00,198.88
JPM,2024-06-25 04:00:00+00:00,198.07
JPM,2024-06-26 04:00:00+00:00,197.43
JPM,2024-06-27 04:00:00+00:00,199.17
JPM,2024-06-28 04:00:00+00:00,202.26
JPM,2024-07-01 04:00:00+00:00,205.45
LUV,2022-07-05 04:00:00+00:00,36.51
LUV,2022-07-06 04:00:00+00:00,36.31
LUV,2022-07-07 04:00:00+00:00,36.72
LUV,2022-07-08 04:00:00+00:00,36.7
LUV,2022-07-11 04:00:00+00:00,36.83
LUV,2022-07-12 04:00:00+00:00,38.54
LUV,2022-07-13 04:00:00+00:00,38.8
LUV,2022-07-14 04:00:00+00:00,38.46
LUV,2022-07-15 04:00:00+00:00,39.58
LUV,2022-07-18 04:00:00+00:00,39.95
LUV,2022-07-19 04:00:00+00:00,41.49
LUV,2022-07-20 04:00:00+00:00,41.5
LUV,2022-07-21 04:00:00+00:00,40.89
LUV,2022-07-22 04:00:00+00:00,40.24
LUV,2022-07-25 04:00:00+00:00,40.62
LUV,2022-07-26 04:00:00+00:00,39.6
LUV,2022-07-27 04:00:00+00:00,40.77
LUV,2022-07-28 04:00:00+00:00,38.15
LUV,2022-07-29 04:00:00+00:00,38.12
LUV,2022-08-01 04:00:00+00:00,38.31
LUV,2022-08-02 04:00:00+00:00,37.62
LUV,2022-08-03 04:00:00+00:00,39.0
LUV,2022-08-04 04:00:00+00:00,38.79
LUV,2022-08-05 04:00:00+00:00,38.81
LUV,2022-08-08 04:00:00+00:00,39.08
LUV,2022-08-09 04:00:00+00:00,38.34
LUV,2022-08-10 04:00:00+00:00,39.28
LUV,2022-08-11 04:00:00+00:00,38.97
LUV,2022-08-12 04:00:00+00:00,39.46
LUV,2022-08-15 04:00:00+00:00,39.64
LUV,2022-08-16 04:00:00+00:00,39.87
LUV,2022-08-17 04:00:00+00:00,38.94
LUV,2022-08-18 04:00:00+00:00,38.98
LUV,2022-08-19 04:00:00+00:00,37.88
LUV,2022-08-22 04:00:00+00:00,37.47
LUV,2022-08-23 04:00:00+00:00,37.47
LUV,2022-08-24 04:00:00+00:00,37.8
LUV,2022-08-25 04:00:00+00:00,38.55
LUV,2022-08-26 04:00:00+00:00,37.53
LUV,2022-08-29 04:00:00+00:00,37.43
LUV,2022-08-30 04:00:00+00:00,37.2
LUV,2022-08-31 04:00:00+00:00,36.7
LUV,2022-09-01 04:00:00+00:00,36.63
LUV,2022-09-02 04:00:00+00:00,36.74
LUV,2022-09-06 04:00:00+00:00,36.74
LUV,2022-09-07 04:00:00+00:00,37.79
LUV,2022-09-08 04:00:00+00:00,37.66
LUV,2022-09-09 04:00:00+00:00,38.37
LUV,2022-09-12 04:00:00+00:00,38.77
LUV,2022-09-13 04:00:00+00:00,37.49
LUV,2022-09-14 04:00:00+00:00,38.03
LUV,2022-09-15 04:00:00+00:00,36.9
LUV,2022-09-16 04:00:00+00:00,34.73
LUV,2022-09-19 04:00:00+00:00,35.88
LUV,2022-09-20 04:00:00+00:00,35.09
LUV,2022-09-21 04:00:00+00:00,34.12
LUV,2022-09-22 04:00:00+00:00,33.0
LUV,2022-09-23 04:00:00+00:00,32.05
LUV,2022-09-26 04:00:00+00:00,31.37
LUV,2022-09-27 04:00:00+00:00,31.5
LUV,2022-09-28 04:00:00+00:00,32.43
LUV,2022-09-29 04:00:00+00:00,31.64
LUV,2022-09-30 04:00:00+00:00,30.84
LUV,2022-10-03 04:00:00+00:00,31.22
LUV,2022-10-04 04:00:00+00:00,33.19
LUV,2022-10-05 04:00:00+00:00,32.99
LUV,2022-10-06 04:00:00+00:00,32.54
LUV,2022-10-07 04:00:00+00:00,31.87
LUV,2022-10-10 04:00:00+00:00,31.66
LUV,2022-10-11 04:00:00+00:00,31.41
LUV,2022-10-12 04:00:00+00:00,31.59
LUV,2022-10-13 04:00:00+00:00,32.43
LUV,2022-10-14 04:00:00+00:00,32.76
LUV,2022-10-17 04:00:00+00:00,32.72
LUV,2022-10-18 04:00:00+00:00,33.31
LUV,2022-10-19 04:00:00+00:00,33.12
LUV,2022-10-20 04:00:00+00:00,32.81
LUV,2022-10-21 04:00:00+00:00,33.1
LUV,2022-10-24 04:00:00+00:00,33.72
LUV,2022-10-25 04:00:00+00:00,34.62
LUV,2022-10-26 04:00:00+00:00,34.37
LUV,2022-10-27 04:00:00+00:00,35.29
LUV,2022-10-28 04:00:00+00:00,36.23
LUV,2022-10-31 04:00:00+00:00,36.35
LUV,2022-11-01 04:00:00+00:00,36.94
LUV,2022-11-02 04:00:00+00:00,36.5
LUV,2022-11-03 04:00:00+00:00,36.96
LUV,2022-11-04 04:00:00+00:00,37.08
LUV,2022-11-07 05:00:00+00:00,37.4
LUV,2022-11-08 05:00:00+00:00,37.44
LUV,2022-11-09 05:00:00+00:00,37.2
LUV,2022-11-10 05:00:00+00:00,38.82
LUV,2022-11-11 05:00:00+00:00,38.36
LUV,2022-11-14 05:00:00+00:00,37.75
LUV,2022-11-15 05:00:00+00:00,38.64
LUV,2022-11-16 05:00:00+00:00,37.99
LUV,2022-11-17 05:00:00+00:00,37.63
LUV,2022-11-18 05:00:00+00:00,38.11
LUV,2022-11-21 05:00:00+00:00,37.75
LUV,2022-11-22 05:00:00+00:00,38.17
LUV,2022-11-23 05:00:00+00:00,38.63
LUV,2022-11-25 05:00:00+00:00,39.22
LUV,2022-11-28 05:00:00+00:00,38.57
LUV,2022-11-29 05:00:00+00:00,39.25
LUV,2022-11-30 05:00:00+00:00,39.91
LUV,2022-12-01 05:00:00+00:00,40.08
LUV,2022-12-02 05:00:00+00:00,39.75
LUV,2022-12-05 05:00:00+00:00,39.5
LUV,2022-12-06 05:00:00+00:00,39.68
LUV,2022-12-07 05:00:00+00:00,37.81
LUV,2022-12-08 05:00:00+00:00,37.49
LUV,2022-12-09 05:00:00+00:00,38.01
LUV,2022-12-12 05:00:00+00:00,38.94
LUV,2022-12-13 05:00:00+00:00,37.77
LUV,2022-12-14 05:00:00+00:00,38.14
LUV,2022-12-15 05:00:00+00:00,37.29
LUV,2022-12-16 05:00:00+00:00,37.28
LUV,2022-12-19 05:00:00+00:00,36.35
LUV,2022-12-20 05:00:00+00:00,36.39
LUV,2022-12-21 05:00:00+00:00,36.6
LUV,2022-12-22 05:00:00+00:00,35.46
LUV,2022-12-23 05:00:00+00:00,36.09
LUV,2022-12-27 05:00:00+00:00,33.94
LUV,2022-12-28 05:00:00+00:00,32.19
LUV,2022-12-29 05:00:00+00:00,33.38
LUV,2022-12-30 05:00:00+00:00,33.67
LUV,2023-01-03 05:00:00+00:00,32.6
LUV,2023-01-04 05:00:00+00:00,33.62
LUV,2023-01-05 05:00:00+00:00,33.53
LUV,2023-01-06 05:00:00+00:00,35.08
LUV,2023-01-09 05:00:00+00:00,35.61
LUV,2023-01-10 05:00:00+00:00,36.21
LUV,2023-01-11 05:00:00+00:00,35.97
LUV,2023-01-12 05:00:00+00:00,36.97
LUV,2023-01-13 05:00:00+00:00,36.99
LUV,2023-01-17 05:00:00+00:00,37.04
LUV,2023-01-18 05:00:00+00:00,36.3
LUV,2023-01-19 05:00:00+00:00,36.45
LUV,2023-01-20 05:00:00+00:00,37.06
LUV,2023-01-23 05:00:00+00:00,36.69
LUV,2023-01-24 05:00:00+00:00,36.68
LUV,2023-01-25 05:00:00+00:00,36.87
